"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"DNK","Denmark","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.008","0.008",""
"DNK","Denmark","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.004","0.004",""
"DNK","Denmark","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.003","0.003",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.479","0.479",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.477","0.477",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.472","0.472",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.47","0.47",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.47","0.47",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.466","0.466",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.452","0.452",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.449","0.449",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.45","0.45",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.437","0.437",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.431","0.431",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.423","0.423",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.422","0.422",""
"DOM","Dominican Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.417","0.417",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.508","0.508",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.496","0.496",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.407","0.407",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.403","0.403",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.399","0.399",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.397","0.397",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.392","0.392",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.397","0.397",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.383","0.383",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.385","0.385",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.383","0.383",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.442","0.442",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.443","0.443",""
"DZA","Algeria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.443","0.443",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.431","0.431",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.429","0.429",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.424","0.424",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.408","0.408",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.396","0.396",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.391","0.391",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.386","0.386",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.389","0.389",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.391","0.391",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.388","0.388",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.373","0.373",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.366","0.366",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.364","0.364",""
"ECU","Ecuador","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.358","0.358",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.552","0.552",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.545","0.545",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.566","0.566",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.558","0.558",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.548","0.548",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.542","0.542",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.412","0.412",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.405","0.405",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.416","0.416",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.424","0.424",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.405","0.405",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.395","0.395",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.399","0.399",""
"EGY","Egypt","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.398","0.398",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.104","0.104",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.095","0.095",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.089","0.089",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.083","0.083",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.079","0.079",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.074","0.074",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.07","0.07",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.067","0.067",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.062","0.062",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.055","0.055",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.049","0.049",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.043","0.043",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.045","0.045",""
"ESP","Spain","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.043","0.043",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.159","0.159",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.159","0.159",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.152","0.152",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.152","0.152",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.156","0.156",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.128","0.128",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.119","0.119",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.105","0.105",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.101","0.101",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.089","0.089",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.083","0.083",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.081","0.081",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.071","0.071",""
"EST","Estonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.061","0.061",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.601","0.601",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.598","0.598",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.585","0.585",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.572","0.572",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.565","0.565",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.533","0.533",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.524","0.524",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.52","0.52",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.513","0.513",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.509","0.509",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.502","0.502",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.497","0.497",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.498","0.498",""
"ETH","Ethiopia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.497","0.497",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.073","0.073",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.067","0.067",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.065","0.065",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.064","0.064",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.062","0.062",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.056","0.056",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.05","0.05",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.044","0.044",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.038","0.038",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.031","0.031",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.03","0.03",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.029","0.029",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.023","0.023",""
"FIN","Finland","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.021","0.021",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.39","0.39",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.383","0.383",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.386","0.386",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.39","0.39",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.352","0.352",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.334","0.334",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.333","0.333",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.325","0.325",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.313","0.313",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.317","0.317",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.317","0.317",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.31","0.31",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.314","0.314",""
"FJI","Fiji","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.35","0.35",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.129","0.129",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.125","0.125",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.11","0.11",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.106","0.106",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.101","0.101",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.096","0.096",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.092","0.092",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.072","0.072",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.065","0.065",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.061","0.061",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.056","0.056",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.048","0.048",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.041","0.041",""
"FRA","France","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.034","0.034",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.523","0.523",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.525","0.525",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.519","0.519",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.524","0.524",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.533","0.533",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.53","0.53",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.531","0.531",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.528","0.528",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.531","0.531",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.527","0.527",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.531","0.531",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.523","0.523",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.522","0.522",""
"GAB","Gabon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.505","0.505",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.178","0.178",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.168","0.168",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.161","0.161",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.151","0.151",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.143","0.143",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.129","0.129",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.124","0.124",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.116","0.116",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.111","0.111",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.105","0.105",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.094","0.094",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.084","0.084",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.083","0.083",""
"GBR","United Kingdom","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.083","0.083",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.43","0.43",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.42","0.42",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.372","0.372",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.365","0.365",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.361","0.361",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.36","0.36",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.321","0.321",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.303","0.303",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.299","0.299",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.296","0.296",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.271","0.271",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.269","0.269",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.257","0.257",""
"GEO","Georgia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.257","0.257",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.571","0.571",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.57","0.57",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.57","0.57",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.558","0.558",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.553","0.553",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.553","0.553",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.543","0.543",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.534","0.534",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.534","0.534",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.525","0.525",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.529","0.529",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.524","0.524",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.515","0.515",""
"GHA","Ghana","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.514","0.514",""
"GIN","Guinea","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.631","0.631",""
"GIN","Guinea","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.643","0.643",""
"GIN","Guinea","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.64","0.64",""
"GIN","Guinea","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.61","0.61",""
"GIN","Guinea","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.609","0.609",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.659","0.659",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.654","0.654",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.649","0.649",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.646","0.646",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.625","0.625",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.618","0.618",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.609","0.609",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.597","0.597",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.594","0.594",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.586","0.586",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.589","0.589",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.585","0.585",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.581","0.581",""
"GMB","Gambia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.578","0.578",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.623","0.623",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.622","0.622",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.621","0.621",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.618","0.618",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.617","0.617",""
"GNB","Guinea-Bissau","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.632","0.632",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.156","0.156",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.142","0.142",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.127","0.127",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.123","0.123",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.121","0.121",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.125","0.125",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.129","0.129",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.132","0.132",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.13","0.13",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.122","0.122",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.118","0.118",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.114","0.114",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.109","0.109",""
"GRC","Greece","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.103","0.103",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.213","0.213",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.212","0.212",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.218","0.218",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.226","0.226",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.227","0.227",""
"GRD","Grenada","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.226","0.226",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.526","0.526",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.527","0.527",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.536","0.536",""
"GTM","Guatemala","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.53","0.53",""
